t_conf_loc,t_ttlh,t_img_src,faa_asn,t_cap,p_tnum,t_county,usgs_pr_id,eia_id,p_cap,t_offshore,case_id,t_manu,t_hh,t_retrofit,t_rd,t_fips,t_img_date,t_retro_yr,faa_ors,p_name,xlong,t_rsa,t_state,t_conf_atr,t_model,objectid,p_year,ylat
3,150.0,Maxar,2018-WTE-3428-OE,2000,17,Adair County,-9999,62132,29.17,0,3088682,Vestas,95.0,0,110.0,19001,,-9999,19-054320,Arbor Hill,-94.273674,9503.32,IA,3,V110-2.0,1720,2018,41.398533
3,150.0,Maxar,2018-WTE-3350-OE,2000,17,Adair County,-9999,62132,29.17,0,3088635,Vestas,95.0,0,110.0,19001,,-9999,19-054188,Arbor Hill,-94.253609,9503.32,IA,3,V110-2.0,1721,2018,41.479675
3,150.0,Maxar,2018-WTE-3377-OE,2000,17,Adair County,-9999,62132,29.17,0,3088665,Vestas,95.0,0,110.0,19001,,-9999,19-054191,Arbor Hill,-94.309372,9503.32,IA,3,V110-2.0,1722,2018,41.451698
3,150.0,Maxar,2018-WTE-3324-OE,2000,17,Adair County,-9999,62132,29.17,0,3088298,Vestas,95.0,0,110.0,19001,,-9999,19-053965,Arbor Hill,-94.358795,9503.32,IA,3,V110-2.0,1723,2018,41.471478
3,150.0,Maxar,2018-WTE-3338-OE,2000,17,Adair County,-9999,62132,29.17,0,3088167,Vestas,95.0,0,110.0,19001,,-9999,19-053943,Arbor Hill,-94.396996,9503.32,IA,3,V110-2.0,1724,2018,41.444107
3,150.0,Maxar,2018-WTE-3359-OE,2000,17,Adair County,-9999,62132,29.17,0,3089622,Vestas,95.0,0,110.0,19001,,-9999,19-054160,Arbor Hill,-94.253548,9503.32,IA,3,V110-2.0,1725,2018,41.471497
3,150.0,Maxar,2018-WTE-3386-OE,2000,17,Adair County,-9999,62132,29.17,0,3088919,Vestas,95.0,0,110.0,19001,,-9999,19-054061,Arbor Hill,-94.354736,9503.32,IA,3,V110-2.0,1726,2018,41.438305
3,150.0,Maxar,2018-WTE-3340-OE,2000,17,Adair County,-9999,62132,29.17,0,3087836,Vestas,95.0,0,110.0,19001,,-9999,19-053944,Arbor Hill,-94.390839,9503.32,IA,3,V110-2.0,1727,2018,41.440517
3,150.0,Maxar,2018-WTE-3372-OE,2000,17,Adair County,-9999,62132,29.17,0,3088652,Vestas,95.0,0,110.0,19001,,-9999,19-054189,Arbor Hill,-94.248604,9503.32,IA,3,V110-2.0,1728,2018,41.462261
3,150.0,Maxar,2018-WTE-3418-OE,2000,17,Adair County,-9999,62132,29.17,0,3089254,Vestas,95.0,0,110.0,19001,,-9999,19-054239,Arbor Hill,-94.257019,9503.32,IA,3,V110-2.0,1729,2018,41.413155
3,150.0,Maxar,2018-WTE-3370-OE,2000,17,Adair County,-9999,62132,29.17,0,3089803,Vestas,95.0,0,110.0,19001,,-9999,19-054157,Arbor Hill,-94.273109,9503.32,IA,3,V110-2.0,1730,2018,41.464466
3,150.0,Maxar,2018-WTE-3406-OE,2000,17,Adair County,-9999,62132,29.17,0,3088736,Vestas,95.0,0,110.0,19001,,-9999,19-054196,Arbor Hill,-94.283958,9503.32,IA,3,V110-2.0,1731,2018,41.419094
3,150.0,Maxar,2018-WTE-3328-OE,2000,17,Adair County,-9999,62132,29.17,0,3088194,Vestas,95.0,0,110.0,19001,,-9999,19-053896,Arbor Hill,-94.407211,9503.32,IA,3,V110-2.0,1732,2018,41.46476
3,150.0,Maxar,2018-WTE-3366-OE,2000,17,Adair County,-9999,62132,29.17,0,3089428,Vestas,95.0,0,110.0,19001,,-9999,19-054153,Arbor Hill,-94.296555,9503.32,IA,3,V110-2.0,1733,2018,41.463947
3,150.0,Maxar,2018-WTE-3327-OE,2000,17,Adair County,-9999,62132,29.17,0,3088286,Vestas,95.0,0,110.0,19001,,-9999,19-053826,Arbor Hill,-94.411095,9503.32,IA,3,V110-2.0,1734,2018,41.472282
3,150.0,Maxar,2018-WTE-3337-OE,2000,17,Adair County,-9999,62132,29.17,0,3088243,Vestas,95.0,0,110.0,19001,,-9999,19-053942,Arbor Hill,-94.372047,9503.32,IA,3,V110-2.0,1735,2018,41.451923
3,150.0,Maxar,2018-WTE-3362-OE,2000,17,Adair County,-9999,62132,29.17,0,3089834,Vestas,95.0,0,110.0,19001,,-9999,19-054107,Arbor Hill,-94.320641,9503.32,IA,3,V110-2.0,1736,2018,41.462818
3,150.0,Maxar,2018-WTE-3352-OE,2000,17,Adair County,-9999,62132,29.17,0,3087919,Vestas,95.0,0,110.0,19001,,-9999,19-054014,Arbor Hill,-94.322784,9503.32,IA,3,V110-2.0,1737,2018,41.473274
3,150.0,Maxar,2018-WTE-3355-OE,2000,17,Adair County,-9999,62132,29.17,0,3089714,Vestas,95.0,0,110.0,19001,,-9999,19-054057,Arbor Hill,-94.281929,9503.32,IA,3,V110-2.0,1738,2018,41.471966
3,150.0,Maxar,2018-WTE-3331-OE,2000,17,Adair County,-9999,62132,29.17,0,3088116,Vestas,95.0,0,110.0,19001,,-9999,19-053900,Arbor Hill,-94.365364,9503.32,IA,3,V110-2.0,1739,2018,41.463051
3,150.0,Maxar,2018-WTE-3385-OE,2000,17,Adair County,-9999,62132,29.17,0,3088776,Vestas,95.0,0,110.0,19001,,-9999,19-054315,Arbor Hill,-94.254539,9503.32,IA,3,V110-2.0,1740,2018,41.447399
3,150.0,Maxar,2018-WTE-3383-OE,2000,17,Adair County,-9999,62132,29.17,0,3089833,Vestas,95.0,0,110.0,19001,,-9999,19-054102,Arbor Hill,-94.272491,9503.32,IA,3,V110-2.0,1741,2018,41.455254
3,150.0,Maxar,2018-WTE-3333-OE,2000,17,Adair County,-9999,62132,29.17,0,3088025,Vestas,95.0,0,110.0,19001,,-9999,19-053902,Arbor Hill,-94.397057,9503.32,IA,3,V110-2.0,1742,2018,41.451286
3,150.0,Maxar,2018-WTE-3371-OE,2000,17,Adair County,-9999,62132,29.17,0,3089199,Vestas,95.0,0,110.0,19001,,-9999,19-054158,Arbor Hill,-94.268097,9503.32,IA,3,V110-2.0,1743,2018,41.46471
3,150.0,Maxar,2018-WTE-3432-OE,2000,17,Adair County,-9999,62132,29.17,0,3089221,Vestas,95.0,0,110.0,19001,,-9999,19-054245,Arbor Hill,-94.289474,9503.32,IA,3,V110-2.0,1744,2018,41.379719
3,180.1,Maxar,2019-WTE-506-OE,4200,17,Adair County,-9999,62132,61.4,0,3098532,Vestas,105.0,0,150.0,19001,,-9999,19-057786,Arbor Hill 2019,-94.450508,17671.46,IA,3,V150-4.2,1745,2020,41.485687
3,150.0,Maxar,2018-WTE-3402-OE,2200,17,Adair County,-9999,62132,61.4,0,3089111,Vestas,95.0,0,110.0,19001,,-9999,19-054101,Arbor Hill 2019,-94.314697,9503.32,IA,3,V110-2.2,1746,2020,41.420479
3,150.0,Maxar,2019-WTE-497-OE,2200,17,Adair County,-9999,-9999,61.4,0,3097916,Vestas,95.0,0,110.0,19001,,-9999,19-058568,Arbor Hill 2019,-94.363609,9503.32,IA,3,V110-2.2,1747,2020,41.429081
3,180.1,Maxar,2019-WTE-505-OE,4200,17,Adair County,-9999,62132,61.4,0,3097948,Vestas,105.0,0,150.0,19001,,-9999,19-057798,Arbor Hill 2019,-94.448822,17671.46,IA,3,V150-4.2,1748,2020,41.499352
3,180.1,Maxar,2019-WTE-495-OE,4200,17,Adair County,-9999,62132,61.4,0,3098003,Vestas,105.0,0,150.0,19001,,-9999,19-058566,Arbor Hill 2019,-94.421623,17671.46,IA,3,V150-4.2,1749,2020,41.501507
3,180.1,Maxar,2019-WTE-508-OE,4200,17,Adair County,-9999,62132,61.4,0,3098450,Vestas,105.0,0,150.0,19001,,-9999,19-057826,Arbor Hill 2019,-94.441376,17671.46,IA,3,V150-4.2,1750,2020,41.498638
3,180.1,Maxar,2019-WTE-503-OE,4200,17,Adair County,-9999,62132,61.4,0,3098296,Vestas,105.0,0,150.0,19001,,-9999,19-057757,Arbor Hill 2019,-94.410431,17671.46,IA,3,V150-4.2,1751,2020,41.501614
3,180.1,Maxar,2019-WTE-502-OE,4200,17,Adair County,-9999,62132,61.4,0,3098043,Vestas,105.0,0,150.0,19001,,-9999,19-057721,Arbor Hill 2019,-94.378159,17671.46,IA,3,V150-4.2,1752,2020,41.472343
3,180.1,Maxar,2019-WTE-3161-OE,4200,17,Adair County,-9999,62132,61.4,0,3098735,Vestas,105.0,0,150.0,19001,,-9999,19-058565,Arbor Hill 2019,-94.457558,17671.46,IA,3,V150-4.2,1753,2020,41.498928
3,180.1,Maxar,2019-WTE-496-OE,4200,17,Adair County,-9999,62132,61.4,0,3098715,Vestas,105.0,0,150.0,19001,,-9999,19-058567,Arbor Hill 2019,-94.399841,17671.46,IA,3,V150-4.2,1754,2020,41.466049
3,180.1,Maxar,2019-WTE-500-OE,4200,17,Adair County,-9999,62132,61.4,0,3098586,Vestas,105.0,0,150.0,19001,,-9999,19-057796,Arbor Hill 2019,-94.345177,17671.46,IA,3,V150-4.2,1755,2020,41.439922
3,180.1,Maxar,2019-WTE-501-OE,4200,17,Adair County,-9999,62132,61.4,0,3097107,Vestas,105.0,0,150.0,19001,,-9999,19-056932,Arbor Hill 2019,-94.422745,17671.46,IA,3,V150-4.2,1756,2020,41.493279
3,150.0,Maxar,2019-WTE-509-OE,2200,17,Adair County,-9999,62132,61.4,0,3098756,Vestas,95.0,0,110.0,19001,,-9999,19-057813,Arbor Hill 2019,-94.405762,9503.32,IA,3,V110-2.2,1757,2020,41.493271
3,180.1,Maxar,2019-WTE-498-OE,4200,17,Adair County,-9999,62132,61.4,0,3098790,Vestas,105.0,0,150.0,19001,,-9999,19-058575,Arbor Hill 2019,-94.364052,17671.46,IA,3,V150-4.2,1758,2020,41.455402
3,150.0,Maxar,2019-WTE-511-OE,2200,17,Adair County,-9999,62132,61.4,0,3098326,Vestas,95.0,0,110.0,19001,,-9999,19-058569,Arbor Hill 2019,-94.308823,9503.32,IA,3,V110-2.2,1759,2020,41.473969
3,180.1,Maxar,2019-WTE-499-OE,4200,17,Adair County,-9999,62132,61.4,0,3097431,Vestas,105.0,0,150.0,19001,,-9999,19-057702,Arbor Hill 2019,-94.405968,17671.46,IA,3,V150-4.2,1760,2020,41.473373
3,150.0,Maxar,2018-WTE-3403-OE,2200,17,Adair County,-9999,62132,61.4,0,3088695,Vestas,95.0,0,110.0,19001,,-9999,19-054100,Arbor Hill 2019,-94.310394,9503.32,IA,3,V110-2.2,1761,2020,41.422241
3,135.0,Maxar,2014-WTW-5021-OE,2000,50,Murray County,-9999,59234,100.0,0,3050978,Vestas,80.0,0,110.0,40099,,-9999,40-028911,Arbuckle Mountain,-97.133026,9503.32,OK,3,V110-2.0,1762,2015,34.401348
3,135.0,Maxar,2014-WTW-5005-OE,2000,50,Murray County,-9999,59234,100.0,0,3050960,Vestas,80.0,0,110.0,40099,,-9999,40-028569,Arbuckle Mountain,-97.158165,9503.32,OK,3,V110-2.0,1763,2015,34.382423
3,135.0,Maxar,2014-WTW-5013-OE,2000,50,Murray County,-9999,59234,100.0,0,3050969,Vestas,80.0,0,110.0,40099,,-9999,40-028672,Arbuckle Mountain,-97.203789,9503.32,OK,3,V110-2.0,1764,2015,34.413982
3,135.0,Maxar,2014-WTW-5012-OE,2000,50,Murray County,-9999,59234,100.0,0,3050968,Vestas,80.0,0,110.0,40099,,-9999,40-028673,Arbuckle Mountain,-97.20649,9503.32,OK,3,V110-2.0,1765,2015,34.413532
3,135.0,Maxar,2014-WTW-4996-OE,2000,50,Murray County,-9999,59234,100.0,0,3050950,Vestas,80.0,0,110.0,40099,,-9999,40-028573,Arbuckle Mountain,-97.184654,9503.32,OK,3,V110-2.0,1766,2015,34.392303
3,135.0,Maxar,2014-WTW-4990-OE,2000,50,Murray County,-9999,59234,100.0,0,3050944,Vestas,80.0,0,110.0,40099,,-9999,40-028565,Arbuckle Mountain,-97.202126,9503.32,OK,3,V110-2.0,1767,2015,34.393734
3,135.0,Maxar,2014-WTW-4984-OE,2000,50,Murray County,-9999,59234,100.0,0,3050937,Vestas,80.0,0,110.0,40099,,-9999,40-028646,Arbuckle Mountain,-97.206085,9503.32,OK,3,V110-2.0,1768,2015,34.378593
3,135.0,Maxar,2014-WTW-4982-OE,2000,50,Carter County,-9999,59234,100.0,0,3050935,Vestas,80.0,0,110.0,40019,,-9999,40-028751,Arbuckle Mountain,-97.151588,9503.32,OK,3,V110-2.0,1769,2015,34.357567
3,135.0,Maxar,2014-WTW-4988-OE,2000,50,Murray County,-9999,59234,100.0,0,3050941,Vestas,80.0,0,110.0,40099,,-9999,40-028494,Arbuckle Mountain,-97.208153,9503.32,OK,3,V110-2.0,1770,2015,34.394436
3,135.0,Maxar,2014-WTW-4993-OE,2000,50,Murray County,-9999,59234,100.0,0,3050947,Vestas,80.0,0,110.0,40099,,-9999,40-028563,Arbuckle Mountain,-97.193871,9503.32,OK,3,V110-2.0,1771,2015,34.394604
3,135.0,Maxar,2014-WTW-5020-OE,2000,50,Murray County,-9999,59234,100.0,0,3050977,Vestas,80.0,0,110.0,40099,,-9999,40-028909,Arbuckle Mountain,-97.137352,9503.32,OK,3,V110-2.0,1772,2015,34.40107
3,135.0,Maxar,2014-WTW-5002-OE,2000,50,Murray County,-9999,59234,100.0,0,3050957,Vestas,80.0,0,110.0,40099,,-9999,40-028577,Arbuckle Mountain,-97.165535,9503.32,OK,3,V110-2.0,1773,2015,34.383533
3,135.0,Maxar,2014-WTW-4977-OE,2000,50,Carter County,-9999,59234,100.0,0,3050929,Vestas,80.0,0,110.0,40019,,-9999,40-028749,Arbuckle Mountain,-97.165802,9503.32,OK,3,V110-2.0,1774,2015,34.364204
3,135.0,Maxar,2014-WTW-4995-OE,2000,50,Murray County,-9999,59234,100.0,0,3050949,Vestas,80.0,0,110.0,40099,,-9999,40-028582,Arbuckle Mountain,-97.188774,9503.32,OK,3,V110-2.0,1775,2015,34.394592
3,135.0,Maxar,2014-WTW-4997-OE,2000,50,Murray County,-9999,59234,100.0,0,3050951,Vestas,80.0,0,110.0,40099,,-9999,40-028566,Arbuckle Mountain,-97.1819,9503.32,OK,3,V110-2.0,1776,2015,34.391533
3,135.0,Maxar,2014-WTW-5010-OE,2000,50,Murray County,-9999,59234,100.0,0,3050966,Vestas,80.0,0,110.0,40099,,-9999,40-028575,Arbuckle Mountain,-97.138794,9503.32,OK,3,V110-2.0,1777,2015,34.376553
3,135.0,Maxar,2014-WTW-5022-OE,2000,50,Murray County,-9999,59234,100.0,0,3050979,Vestas,80.0,0,110.0,40099,,-9999,40-028912,Arbuckle Mountain,-97.129349,9503.32,OK,3,V110-2.0,1778,2015,34.401718
3,135.0,Maxar,2014-WTW-4978-OE,2000,50,Carter County,-9999,59234,100.0,0,3050930,Vestas,80.0,0,110.0,40019,,-9999,40-028748,Arbuckle Mountain,-97.163109,9503.32,OK,3,V110-2.0,1779,2015,34.363235
3,135.0,Maxar,2014-WTW-5007-OE,2000,50,Murray County,-9999,59234,100.0,0,3050962,Vestas,80.0,0,110.0,40099,,-9999,40-028560,Arbuckle Mountain,-97.152649,9503.32,OK,3,V110-2.0,1780,2015,34.380653
3,135.0,Maxar,2014-WTW-4991-OE,2000,50,Murray County,-9999,59234,100.0,0,3050945,Vestas,80.0,0,110.0,40099,,-9999,40-028579,Arbuckle Mountain,-97.198959,9503.32,OK,3,V110-2.0,1781,2015,34.394241
3,135.0,Maxar,2014-WTW-5008-OE,2000,50,Murray County,-9999,59234,100.0,0,3050963,Vestas,80.0,0,110.0,40099,,-9999,40-028567,Arbuckle Mountain,-97.149666,9503.32,OK,3,V110-2.0,1782,2015,34.379925
3,135.0,Maxar,2014-WTW-5023-OE,2000,50,Murray County,-9999,59234,100.0,0,3050980,Vestas,80.0,0,110.0,40099,,-9999,40-028913,Arbuckle Mountain,-97.12368,9503.32,OK,3,V110-2.0,1783,2015,34.403469
3,135.0,Maxar,2014-WTW-4999-OE,2000,50,Murray County,-9999,59234,100.0,0,3050953,Vestas,80.0,0,110.0,40099,,-9999,40-028580,Arbuckle Mountain,-97.175835,9503.32,OK,3,V110-2.0,1784,2015,34.388966
3,135.0,Maxar,2014-WTW-5016-OE,2000,50,Murray County,-9999,59234,100.0,0,3050972,Vestas,80.0,0,110.0,40099,,-9999,40-028671,Arbuckle Mountain,-97.193649,9503.32,OK,3,V110-2.0,1785,2015,34.418022
3,135.0,Maxar,2014-WTW-4989-OE,2000,50,Murray County,-9999,59234,100.0,0,3050942,Vestas,80.0,0,110.0,40099,,-9999,40-028584,Arbuckle Mountain,-97.205452,9503.32,OK,3,V110-2.0,1786,2015,34.394184
3,135.0,Maxar,2014-WTW-4986-OE,2000,50,Murray County,-9999,59234,100.0,0,3050939,Vestas,80.0,0,110.0,40099,,-9999,40-028676,Arbuckle Mountain,-97.199501,9503.32,OK,3,V110-2.0,1787,2015,34.379906
3,135.0,Maxar,2014-WTW-4981-OE,2000,50,Carter County,-9999,59234,100.0,0,3050934,Vestas,80.0,0,110.0,40019,,-9999,40-028907,Arbuckle Mountain,-97.154617,9503.32,OK,3,V110-2.0,1788,2015,34.359192
3,135.0,Maxar,2014-WTW-5014-OE,2000,50,Murray County,-9999,59234,100.0,0,3050970,Vestas,80.0,0,110.0,40099,,-9999,40-028670,Arbuckle Mountain,-97.19915,9503.32,OK,3,V110-2.0,1789,2015,34.416973
3,135.0,Maxar,2014-WTW-4985-OE,2000,50,Murray County,-9999,59234,100.0,0,3050938,Vestas,80.0,0,110.0,40099,,-9999,40-028675,Arbuckle Mountain,-97.202751,9503.32,OK,3,V110-2.0,1790,2015,34.379353
3,135.0,Maxar,2014-WTW-4994-OE,2000,50,Murray County,-9999,59234,100.0,0,3050948,Vestas,80.0,0,110.0,40099,,-9999,40-028576,Arbuckle Mountain,-97.191353,9503.32,OK,3,V110-2.0,1791,2015,34.394913
3,135.0,Maxar,2014-WTW-4983-OE,2000,50,Murray County,-9999,59234,100.0,0,3050936,Vestas,80.0,0,110.0,40099,,-9999,40-028645,Arbuckle Mountain,-97.209801,9503.32,OK,3,V110-2.0,1792,2015,34.377872
3,135.0,Maxar,2014-WTW-5006-OE,2000,50,Murray County,-9999,59234,100.0,0,3050961,Vestas,80.0,0,110.0,40099,,-9999,40-028562,Arbuckle Mountain,-97.155396,9503.32,OK,3,V110-2.0,1793,2015,34.381462
3,135.0,Maxar,2014-WTW-5004-OE,2000,50,Murray County,-9999,59234,100.0,0,3050959,Vestas,80.0,0,110.0,40099,,-9999,40-028564,Arbuckle Mountain,-97.160599,9503.32,OK,3,V110-2.0,1794,2015,34.383003
3,135.0,Maxar,2014-WTW-5015-OE,2000,50,Murray County,-9999,59234,100.0,0,3050971,Vestas,80.0,0,110.0,40099,,-9999,40-028669,Arbuckle Mountain,-97.196465,9503.32,OK,3,V110-2.0,1795,2015,34.417442
3,135.0,Maxar,2014-WTW-4975-OE,2000,50,Carter County,-9999,59234,100.0,0,3050927,Vestas,80.0,0,110.0,40019,,-9999,40-028574,Arbuckle Mountain,-97.17186,9503.32,OK,3,V110-2.0,1796,2015,34.366924
3,135.0,Maxar,2014-WTW-4992-OE,2000,50,Murray County,-9999,59234,100.0,0,3050946,Vestas,80.0,0,110.0,40099,,-9999,40-028581,Arbuckle Mountain,-97.196419,9503.32,OK,3,V110-2.0,1797,2015,34.394535
3,135.0,Maxar,2014-WTW-5011-OE,2000,50,Murray County,-9999,59234,100.0,0,3050967,Vestas,80.0,0,110.0,40099,,-9999,40-028674,Arbuckle Mountain,-97.209206,9503.32,OK,3,V110-2.0,1798,2015,34.413383
3,135.0,Maxar,2014-WTW-5009-OE,2000,50,Murray County,-9999,59234,100.0,0,3050964,Vestas,80.0,0,110.0,40099,,-9999,40-028583,Arbuckle Mountain,-97.146622,9503.32,OK,3,V110-2.0,1799,2015,34.380062
3,135.0,Maxar,2014-WTW-4998-OE,2000,50,Murray County,-9999,59234,100.0,0,3050952,Vestas,80.0,0,110.0,40099,,-9999,40-028559,Arbuckle Mountain,-97.178795,9503.32,OK,3,V110-2.0,1800,2015,34.389713
3,135.0,Maxar,2014-WTW-4980-OE,2000,50,Carter County,-9999,59234,100.0,0,3050933,Vestas,80.0,0,110.0,40019,,-9999,40-028752,Arbuckle Mountain,-97.157501,9503.32,OK,3,V110-2.0,1801,2015,34.360653
3,135.0,Maxar,2014-WTW-4979-OE,2000,50,Carter County,-9999,59234,100.0,0,3050931,Vestas,80.0,0,110.0,40019,,-9999,40-028747,Arbuckle Mountain,-97.160339,9503.32,OK,3,V110-2.0,1802,2015,34.361973
3,135.0,Maxar,2014-WTW-5003-OE,2000,50,Murray County,-9999,59234,100.0,0,3050958,Vestas,80.0,0,110.0,40099,,-9999,40-028561,Arbuckle Mountain,-97.163055,9503.32,OK,3,V110-2.0,1803,2015,34.383503
3,135.0,Maxar,2014-WTW-5017-OE,2000,50,Murray County,-9999,59234,100.0,0,3050973,Vestas,80.0,0,110.0,40099,,-9999,40-028908,Arbuckle Mountain,-97.155708,9503.32,OK,3,V110-2.0,1804,2015,34.417065
3,135.0,Maxar,2014-WTW-5018-OE,2000,50,Murray County,-9999,59234,100.0,0,3050974,Vestas,80.0,0,110.0,40099,,-9999,40-028910,Arbuckle Mountain,-97.153275,9503.32,OK,3,V110-2.0,1805,2015,34.416985
3,135.0,Maxar,2014-WTW-4974-OE,2000,50,Carter County,-9999,59234,100.0,0,3050926,Vestas,80.0,0,110.0,40019,,-9999,40-028568,Arbuckle Mountain,-97.174713,9503.32,OK,3,V110-2.0,1806,2015,34.366005
3,135.0,Maxar,2014-WTW-5000-OE,2000,50,Murray County,-9999,59234,100.0,0,3050955,Vestas,80.0,0,110.0,40099,,-9999,40-028571,Arbuckle Mountain,-97.171593,9503.32,OK,3,V110-2.0,1807,2015,34.388325
3,135.0,Maxar,2014-WTW-4987-OE,2000,50,Murray County,-9999,59234,100.0,0,3050940,Vestas,80.0,0,110.0,40099,,-9999,40-028572,Arbuckle Mountain,-97.2108,9503.32,OK,3,V110-2.0,1808,2015,34.394485
3,135.0,Maxar,2014-WTW-4976-OE,2000,50,Carter County,-9999,59234,100.0,0,3050928,Vestas,80.0,0,110.0,40019,,-9999,40-028750,Arbuckle Mountain,-97.16906,9503.32,OK,3,V110-2.0,1809,2015,34.366863
3,135.0,Maxar,2014-WTW-5019-OE,2000,50,Murray County,-9999,59234,100.0,0,3050975,Vestas,80.0,0,110.0,40099,,-9999,40-028578,Arbuckle Mountain,-97.147369,9503.32,OK,3,V110-2.0,1810,2015,34.413673
3,135.0,Maxar,2014-WTW-5001-OE,2000,50,Murray County,-9999,59234,100.0,0,3050956,Vestas,80.0,0,110.0,40099,,-9999,40-028570,Arbuckle Mountain,-97.168686,9503.32,OK,3,V110-2.0,1811,2015,34.387463
3,92.0,Maxar,2010-WTE-10896-OE,750,1,Fulton County,35956,-9999,0.75,0,3034161,Aeronautica,65.0,0,54.0,39051,,-9999,39-020730,Archbold Local Schools Wind Turbine,-84.315895,2290.22,OH,3,54-750,1812,2012,41.51519
3,-9999.0,Maxar,missing,100,1,Coles County,48120,-9999,0.1,0,3072609,Northern Power Systems,-9999.0,0,-9999.0,17029,,-9999,missing,Arends Brothers,-88.02977,-9999.0,IL,2,NW100,1813,2009,39.531311
3,150.0,Maxar,2013-WTE-473-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075467,Vestas,95.0,0,110.0,36013,,-9999,36-123737,Arkwright Summit,-79.197357,9503.32,NY,3,V110-2.0,1814,2018,42.379391
3,150.0,Maxar,2016-WTE-10287-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075459,Vestas,95.0,0,110.0,36013,,-9999,36-123729,Arkwright Summit,-79.219643,9503.32,NY,3,V110-2.0,1815,2018,42.386463
3,150.0,Maxar,2015-WTE-3566-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075474,Vestas,95.0,0,110.0,36013,,-9999,36-123744,Arkwright Summit,-79.22332,9503.32,NY,3,V110-2.0,1816,2018,42.416336
3,150.0,Maxar,2016-WTE-8738-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075488,Vestas,95.0,0,110.0,36013,,-9999,36-123759,Arkwright Summit,-79.245026,9503.32,NY,3,V110-2.0,1817,2018,42.427578
3,150.0,Maxar,2013-WTE-468-OE,2000,36,Chautauqua County,-9999,61673,78.4,0,3075466,Vestas,95.0,0,110.0,36013,,-9999,36-123736,Arkwright Summit,-79.259148,9503.32,NY,3,V110-2.0,1818,2018,42.427994
3,150.0,Maxar,2016-WTE-8733-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075483,Vestas,95.0,0,110.0,36013,,-9999,36-123754,Arkwright Summit,-79.229759,9503.32,NY,3,V110-2.0,1819,2018,42.427402
3,150.0,Maxar,2013-WTE-461-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075465,Vestas,95.0,0,110.0,36013,,-9999,36-123735,Arkwright Summit,-79.259079,9503.32,NY,3,V110-2.0,1820,2018,42.425243
3,150.0,Maxar,2015-WTE-3564-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075472,Vestas,95.0,0,110.0,36013,,-9999,36-123742,Arkwright Summit,-79.214523,9503.32,NY,3,V110-2.0,1821,2018,42.381958
3,150.0,Maxar,2013-WTE-455-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075462,Vestas,95.0,0,110.0,36013,,-9999,36-123732,Arkwright Summit,-79.244499,9503.32,NY,3,V110-2.0,1822,2018,42.414898
3,150.0,Maxar,2015-WTE-7302-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075476,Vestas,95.0,0,110.0,36013,,-9999,36-123747,Arkwright Summit,-79.218674,9503.32,NY,3,V110-2.0,1823,2018,42.408447
3,150.0,Maxar,2015-WTE-3558-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075469,Vestas,95.0,0,110.0,36013,,-9999,36-123739,Arkwright Summit,-79.242203,9503.32,NY,3,V110-2.0,1824,2018,42.403996
3,150.0,Maxar,2013-WTE-441-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075460,Vestas,95.0,0,110.0,36013,,-9999,36-123730,Arkwright Summit,-79.222168,9503.32,NY,3,V110-2.0,1825,2018,42.388699
3,150.0,Maxar,2016-WTE-8737-OE,2000,36,Chautauqua County,-9999,61673,78.4,0,3075487,Vestas,95.0,0,110.0,36013,,-9999,36-123758,Arkwright Summit,-79.259651,9503.32,NY,3,V110-2.0,1826,2018,42.431263
3,150.0,Maxar,2015-WTE-3560-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075470,Vestas,95.0,0,110.0,36013,,-9999,36-123740,Arkwright Summit,-79.22126,9503.32,NY,3,V110-2.0,1827,2018,42.410576
3,150.0,Maxar,2016-WTE-8734-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075484,Vestas,95.0,0,110.0,36013,,-9999,36-123755,Arkwright Summit,-79.224182,9503.32,NY,3,V110-2.0,1828,2018,42.390987
3,150.0,Maxar,2013-WTE-438-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075457,Vestas,95.0,0,110.0,36013,,-9999,36-123727,Arkwright Summit,-79.20575,9503.32,NY,3,V110-2.0,1829,2018,42.381874
3,150.0,Maxar,2013-WTE-452-OE,2200,36,Chautauqua County,-9999,61673,78.4,0,3075461,Vestas,95.0,0,110.0,36013,,-9999,36-123731,Arkwright Summit,-79.227005,9503.32,NY,3,V110-2.0,1830,2018,42.417694
3,150.0,Maxar,2013-WTE-434-OE,2000,36,Chautauqua County,-9999,61673,78.4,0,3075456,Vestas,95.0,0,110.0,36013,,-9999,36-123726,Arkwright Summit,-79.232803,9503.32,NY,3,V110-2.0,1831,2018,42.430202
