country,energy,year,hydropower_TWh,iso_code
Finland,0.1198670350637195,2009,33.296665,FIN
Finland,0.12114273165814674,2010,33.651028,FIN
Finland,0.1160667794657643,2011,32.24103,FIN
Finland,0.15642365541075673,2012,43.451363,FIN
Finland,0.1182061235510116,2013,32.835297,FIN
Finland,0.12272003023975811,2014,34.08917,FIN
Finland,0.15282740298077616,2015,42.452396,FIN
Finland,0.14290552595579237,2016,39.696297,FIN
Finland,0.13294215926272593,2017,36.928673,FIN
Finland,0.11911340629274968,2018,33.087322,FIN
Finland,0.1106766145870833,2019,30.74375,FIN
Finland,0.14118411692706462,2020,39.218124,FIN
Finland,0.1400187558499532,2021,38.89441,FIN
Finland,0.11933648930808555,2022,33.14929,FIN
Finland,0.13346573547411622,2023,37.074112,FIN
Finland,0.12571674346605227,2024,34.921597,FIN
France,0.663624667002664,2000,184.34166,FRA
France,0.7385708834329326,2001,205.16022,FRA
France,0.5956916264669883,2002,165.47122,FRA
France,0.5781828065375477,2003,160.60762,FRA
France,0.5810197998416013,2004,161.39568,FRA
France,0.4981895024839802,2005,138.38708,FRA
France,0.5419497084023328,2006,150.54279,FRA
France,0.5515232558139536,2007,153.20213,FRA
France,0.604624163006696,2008,167.9525,FRA
France,0.5385216718266255,2009,149.59055,FRA
France,0.5879390164878682,2010,163.3177,FRA
France,0.41827332781337756,2011,116.187965,FRA
France,0.5453887248902008,2012,151.49808,FRA
France,0.6522512779897761,2013,181.18236,FRA
France,0.5755257757937937,2014,159.86955,FRA
France,0.49722399020807834,2015,138.11888,FRA
France,0.5420165958672332,2016,150.56137,FRA
France,0.4406765425876593,2017,122.41113,FRA
France,0.5723754409964721,2018,158.99445,FRA
France,0.4992528259773922,2019,138.68245,FRA
France,0.5484738282093744,2020,152.35506,FRA
France,0.5200723594211247,2021,144.4657,FRA
France,0.39157574339405293,2022,108.77191,FRA
France,0.48925077399380806,2023,135.90408,FRA
France,0.6226009791921665,2024,172.9461,FRA
Germany,0.2489979984160127,2000,69.166664,DEU
Germany,0.23071639426884585,2001,64.0884,DEU
Germany,0.23375156598747213,2002,64.93151,DEU
Germany,0.17971601987184102,2003,49.921516,DEU
Germany,0.20239567283461732,2004,56.22147,DEU
Germany,0.19004363165094681,2005,52.79032,DEU
Germany,0.19281022031823747,2006,53.558823,DEU
Germany,0.20268986968104258,2007,56.303192,DEU
Germany,0.19417998416012672,2008,53.939316,DEU
Germany,0.17981902944776443,2009,49.95013,DEU
Germany,0.19643278853769172,2010,54.5651,DEU
Germany,0.1648059255525956,2011,45.77979,DEU
Germany,0.20184888760889916,2012,56.069584,DEU
Germany,0.21174459284325728,2013,58.818413,DEU
Germany,0.179421466628267,2014,49.839695,DEU
Germany,0.17295353877168984,2015,48.043034,DEU
Germany,0.1858417308661531,2016,51.623116,DEU
Germany,0.1813485492116063,2017,50.375,DEU
Germany,0.15844351645186838,2018,44.01244,DEU
Germany,0.17581938944488446,2019,48.83911,DEU
Germany,0.16286091871265032,2020,45.239506,DEU
Germany,0.17430082079343368,2021,48.417282,DEU
Germany,0.15588823889408887,2022,43.302635,DEU
Germany,0.17468973288213696,2023,48.525314,DEU
Germany,0.19503940888472893,2024,54.178047,DEU
Greece,0.036929703362373105,2000,10.258333,GRC
Greece,0.020853976528187778,2001,5.7928176,GRC
Greece,0.027616216790265682,2002,7.6712327,GRC
Greece,0.04675057599539204,2003,12.986375,GRC
Greece,0.04558088775289798,2004,12.661459,GRC
Greece,0.04855603355173159,2005,13.487895,GRC
Greece,0.056452642378860975,2006,15.681415,GRC
Greece,0.024811290589675284,2007,6.8920803,GRC
Greece,0.031462113903088784,2008,8.739546,GRC
Greece,0.0505749478004176,2009,14.048709,GRC
Greece,0.07007524659802722,2010,19.465502,GRC
Greece,0.03740953272373821,2011,10.39162,GRC
Greece,0.040755061559507526,2012,11.320941,GRC
Greece,0.058436654906760754,2013,16.232534,GRC
Greece,0.04102247102023184,2014,11.395222,GRC
Greece,0.0555780329757362,2015,15.438466,GRC
Greece,0.05013401252789978,2016,13.926226,GRC
Greece,0.03566263589891281,2017,9.906367,GRC
Greece,0.05143344733242135,2018,14.287183,GRC
Greece,0.035639696882424944,2019,9.899995,GRC
Greece,0.029721427028583772,2020,8.256018,GRC
Greece,0.05234534883720931,2021,14.540491,GRC
Greece,0.03409970480236158,2022,9.472216,GRC
Greece,0.033500169198646415,2023,9.305677,GRC
Greece,0.028258341133270935,2024,7.849602,GRC
Hong Kong,0.0,2000,0.0,HKG
Hong Kong,0.0,2001,0.0,HKG
Hong Kong,0.0,2002,0.0,HKG
Hong Kong,0.0,2003,0.0,HKG
Hong Kong,0.0,2004,0.0,HKG
Hong Kong,0.0,2005,0.0,HKG
Hong Kong,0.0,2006,0.0,HKG
Hong Kong,0.0,2007,0.0,HKG
Hong Kong,0.0,2008,0.0,HKG
Hong Kong,0.0,2009,0.0,HKG
Hong Kong,0.0,2010,0.0,HKG
Hong Kong,0.0,2011,0.0,HKG
Hong Kong,0.0,2012,0.0,HKG
Hong Kong,0.0,2013,0.0,HKG
Hong Kong,0.0,2014,0.0,HKG
Hong Kong,0.0,2015,0.0,HKG
Hong Kong,0.0,2016,0.0,HKG
Hong Kong,0.0,2017,0.0,HKG
Hong Kong,0.0,2018,0.0,HKG
Hong Kong,0.0,2019,0.0,HKG
Hong Kong,0.0,2020,0.0,HKG
Hong Kong,0.0,2021,0.0,HKG
Hong Kong,0.0,2022,0.0,HKG
Hong Kong,0.0,2023,0.0,HKG
Hong Kong,0.0,2024,0.0,HKG
Hungary,0.0017799857081143352,2000,0.49444443,HUN
Hungary,0.0018497091223270217,2001,0.5138122,HUN
Hungary,0.0019134093167254664,2002,0.53150684,HUN
Hungary,0.0016773707970336239,2003,0.46594006,HUN
Hungary,0.0019999841601267194,2004,0.5555556,HUN
Hungary,0.001954823241414069,2005,0.5430108,HUN
Hungary,0.001790359997120023,2006,0.4973262,HUN
Hungary,0.002010622291021672,2007,0.55851066,HUN
Hungary,0.002023202894376845,2008,0.5620053,HUN
Hungary,0.002154313305493556,2009,0.59842515,HUN
Hungary,0.0017624857801137592,2010,0.4895833,HUN
Hungary,0.002070449636402909,2011,0.5751295,HUN
Hungary,0.0019762726978184175,2012,0.54896903,HUN
Hungary,0.0019611095111239114,2013,0.544757,HUN
Hungary,0.0027572298221614226,2014,0.7659033,HUN
Hungary,0.002132640938872489,2015,0.592405,HUN
Hungary,0.002342694938440493,2016,0.6507538,HUN
Hungary,0.0019799841601267193,2017,0.55,HUN
Hungary,0.001988043775649795,2018,0.5522388,HUN
Hungary,0.001951469508243934,2019,0.5420792,HUN
Hungary,0.002168871589027288,2020,0.60246915,HUN
Hungary,0.0018797879616963067,2021,0.5221675,HUN
Hungary,0.00157443455252358,2022,0.43734643,HUN
Hungary,0.0019492527539779682,2023,0.54146343,HUN
Hungary,0.002030576895384837,2024,0.56405365,HUN
Iceland,0.06350437036503709,2000,17.640244,ISL
Iceland,0.06536230830153358,2001,18.156342,ISL
Iceland,0.0687513859889121,2002,19.09776,ISL
Iceland,0.06947186262509901,2003,19.297894,ISL
Iceland,0.06957889336885306,2004,19.327625,ISL
Iceland,0.06788931888544891,2005,18.858295,ISL
Iceland,0.0701609043127655,2006,19.489296,ISL
Iceland,0.08036491108071137,2007,22.323765,ISL
Iceland,0.11804327165382678,2008,32.79006,ISL
Iceland,0.11602435020519837,2009,32.229244,ISL
Iceland,0.1180498236014112,2010,32.79188,ISL
Iceland,0.11664314925480597,2011,32.401134,ISL
Iceland,0.11446173230614155,2012,31.79518,ISL
Iceland,0.1184293217654259,2013,32.897297,ISL
Iceland,0.11791980704154367,2014,32.755764,ISL
Iceland,0.12559587803297573,2015,34.888023,ISL
Iceland,0.12183455972352222,2016,33.843204,ISL
Iceland,0.12652748578011377,2017,35.146805,ISL
Iceland,0.12369568723450214,2018,34.360188,ISL
Iceland,0.11995268557851538,2019,33.320457,ISL
Iceland,0.11694992440060481,2020,32.48635,ISL
Iceland,0.12239902080783355,2021,34.0,ISL
Iceland,0.12556310749514005,2022,34.87892,ISL
Iceland,0.12491015911872706,2023,34.697544,ISL
Iceland,0.11924017567859457,2024,33.122536,ISL
India,0.7698974008207935,2000,213.8621,IND
India,0.7162447620419038,2001,198.95847,IND
India,0.6760537835697314,2002,187.79422,IND
India,0.6797391820865434,2003,188.81795,IND
India,0.9818068255453957,2004,272.7263,IND
India,0.9427665778673773,2005,261.8817,IND
India,1.0840083519331847,2006,301.11584,IND
India,1.1739457844337247,2007,326.09866,IND
India,1.0939449924400606,2008,303.87604,IND
India,1.0047606739146087,2009,279.10242,IND
India,1.019467708258334,2010,283.18774,IND
India,1.228323277413781,2011,341.20364,IND
India,1.0742051263589891,2012,298.3927,IND
India,1.2151791345669236,2013,337.55246,IND
India,1.2732381740946073,2014,353.6801,IND
India,1.2164720282237744,2015,337.9116,IND
India,1.1627964576283392,2016,323.0016,IND
India,1.2238020015839874,2017,339.94772,IND
India,1.2530273957808338,2018,348.06595,IND
India,1.4460957232342142,2019,401.69647,IND
India,1.4572431420548637,2020,404.793,IND
India,1.423717762257902,2021,395.48032,IND
India,1.5486652386780906,2022,430.18823,IND
India,1.312091295269638,2023,364.47272,IND
India,1.3743827129382966,2024,381.77603,IND
Indonesia,0.10015919072647421,2000,27.82222,IDN
Indonesia,0.11590515155878756,2001,32.196133,IDN
Indonesia,0.09796852545179639,2002,27.213697,IDN
Indonesia,0.08925377996976025,2003,24.792915,IDN
Indonesia,0.0943797357621139,2004,26.216803,IDN
Indonesia,0.10378949168406654,2005,28.830645,IDN
Indonesia,0.09262706458348335,2006,25.729946,IDN
Indonesia,0.10805658794729643,2007,30.015959,IDN
Indonesia,0.10950228598171216,2008,30.417545,IDN
Indonesia,0.10756307149542804,2009,29.87887,IDN
Indonesia,0.16365075959392328,2010,45.458908,IDN
Indonesia,0.11582300021599828,2011,32.173313,IDN
Indonesia,0.11875367557059543,2012,32.987396,IDN
Indonesia,0.15580951112391103,2013,43.280766,IDN
Indonesia,0.1388809345525236,2014,38.578346,IDN
Indonesia,0.12522913816689468,2015,34.78615,IDN
Indonesia,0.16893533371733027,2016,46.926857,IDN
Indonesia,0.16769015047879618,2017,46.58097,IDN
Indonesia,0.19375707394340846,2018,53.82184,IDN
Indonesia,0.1885618403052776,2019,52.378708,IDN
Indonesia,0.21622049823601414,2020,60.06173,IDN
Indonesia,0.21898642810857516,2021,60.83005,IDN
Indonesia,0.2414280365757074,2022,67.06388,IDN
Indonesia,0.2159104687162503,2023,59.97561,IDN
Indonesia,0.23256433148534814,2024,64.60172,IDN
Iran,0.03780969472244222,2000,10.502777,IRN
Iran,0.040991943264453885,2001,11.386742,IRN
Iran,0.07902183742530061,2002,21.950686,IRN
Iran,0.09405047159622724,2003,26.12534,IRN
Iran,0.11641857945136438,2004,32.338753,IRN
Iran,0.13981822665418678,2005,38.838707,IRN
Iran,0.17816006911944704,2006,49.489304,IRN
Iran,0.1719464972280222,2007,47.763298,IRN
Iran,0.07065062279501766,2008,19.62533,IRN
Iran,0.06352389660882714,2009,17.645668,IRN
Iran,0.09611172870617035,2010,26.697916,IRN
Iran,0.09964272805817555,2011,27.678757,IRN
Iran,0.1159970120239038,2012,32.22165,IRN
Iran,0.13464444884440926,2013,37.401535,IRN
Iran,0.13285999712002305,2014,36.90585,IRN
Iran,0.12077675138598892,2015,33.549366,IRN
Iran,0.13949436604507165,2016,38.748745,IRN
Iran,0.15508675930592555,2017,43.08,IRN
Iran,0.08810078839369286,2018,24.472637,IRN
Iran,0.301764921880625,2019,83.82426,IRN
Iran,0.20626501187990498,2020,57.296295,IRN
Iran,0.122602966376269,2021,34.056652,IRN
Iran,0.12386730506155952,2022,34.40786,IRN
Iran,0.20032777737778099,2023,55.64705,IRN
Iran,0.16571502627978976,2024,46.03232,IRN
Iraq,0.031965512275901796,2000,8.87938,IRQ
Iraq,0.03680529195766435,2001,10.223774,IRQ
Iraq,0.04497537619699043,2002,12.49326,IRQ
Iraq,0.0466515047879617,2003,12.958855,IRQ
Iraq,0.05609636402908777,2004,15.582448,IRQ
Iraq,0.04735915832673339,2005,13.155427,IRQ
Iraq,0.0480390128878969,2006,13.344277,IRQ
Iraq,0.04371964144286846,2007,12.144442,IRQ
Iraq,0.02785024947800418,2008,7.7362423,IRQ
Iraq,0.026741926704586364,2009,7.4283724,IRQ
Iraq,0.03389102887176903,2010,9.41425,IRQ
Iraq,0.03170501115991072,2011,8.807018,IRQ
Iraq,0.04079573763409893,2012,11.33224,IRQ
Iraq,0.04243289293685651,2013,11.787009,IRQ
Iraq,0.025971108071135434,2014,7.2142544,IRQ
Iraq,0.023205114479084167,2015,6.4459167,IRQ
Iraq,0.030493329253365977,2016,8.470437,IRQ
Iraq,0.019584590323277414,2017,5.4402075,IRQ
Iraq,0.01627779897760818,2018,4.521647,IRQ
Iraq,0.044226751385988916,2019,12.285307,IRQ
Iraq,0.03699195046439629,2020,10.275624,IRQ
Iraq,0.029666786665706678,2021,8.24084,IRQ
Iraq,0.023445417236662106,2022,6.512668,IRQ
Iraq,0.012143308373533012,2023,3.3731682,IRQ
Iraq,0.012176577867377062,2024,3.3824098,IRQ
Ireland,0.008459932320541437,2000,2.35,IRL
Ireland,0.00592702462380301,2001,1.6464089,IRL
Ireland,0.008994996040031681,2002,2.49863,IRL
Ireland,0.005865892792857657,2003,1.6294277,IRL
Ireland,0.006146292389660884,2004,1.7073171,IRL
Ireland,0.006108918568651452,2005,1.6969354,IRL
Ireland,0.00697155590755274,2006,1.9365588,IRL
Ireland,0.0063820602635178926,2007,1.7728087,IRL
Ireland,0.009197717618259054,2008,2.554942,IRL
Ireland,0.008520252357981137,2009,2.3667557,IRL
Ireland,0.005617745698034416,2010,1.5604974,IRL
Ireland,0.006590810353517172,2011,1.8307953,IRL
Ireland,0.007444415364677083,2012,2.0679097,IRL
Ireland,0.0055196212830297365,2013,1.5332404,IRL
Ireland,0.006491434948520413,2014,1.8031908,IRL
Ireland,0.007350230038159696,2015,2.0417469,IRL
Ireland,0.006159975880192959,2016,1.7111181,IRL
Ireland,0.006224377204982361,2017,1.7290075,IRL
Ireland,0.006215681834545324,2018,1.7265921,IRL
Ireland,0.007900190078479372,2019,2.1945148,IRL
Ireland,0.008290199798401614,2020,2.3028517,IRL
Ireland,0.006645050039599683,2021,1.845862,IRL
Ireland,0.006202228382172943,2022,1.722855,IRL
Ireland,0.008277747498020016,2023,2.2993927,IRL
Ireland,0.006750473036215711,2024,1.8751464,IRL
Israel,0.0003099975016199871,2000,0.086111106,ISR
Israel,9.94467168262654e-05,2001,0.027624309,ISR
Israel,0.0002071216214270286,2002,0.057534244,ISR
Israel,0.00030408474332205347,2003,0.08446866,ISR
Israel,0.00027316857225142204,2004,0.075880766,ISR
Israel,0.00027096558427532584,2005,0.07526882,ISR
Israel,0.00014438386492908058,2006,0.04010695,ISR
Israel,0.00013404149326805387,2007,0.037234046,ISR
Israel,0.0001519776801785586,2008,0.04221636,ISR
Israel,0.00022676983944128448,2009,0.062992126,ISR
Israel,0.0002906226654186767,2010,0.080729164,ISR
Israel,0.00027046414428684575,2011,0.07512953,ISR
Israel,0.00030618310893512857,2012,0.085051544,ISR
Israel,0.00025503632370941034,2013,0.07084399,ISR
Israel,0.00011633494852041185,2014,0.032315522,ISR
Israel,0.00022328933688530494,2015,0.062025312,ISR
Israel,0.00022956602347181225,2016,0.06376885,ISR
Israel,0.00022190221758225937,2017,0.061639998,ISR
Israel,0.00020585387716898267,2018,0.05718209,ISR
Israel,0.0001964358125134999,2019,0.05456594,ISR
Israel,0.00021256335229318166,2020,0.059045848,ISR
Israel,0.00021099982000144,2021,0.05861153,ISR
Israel,0.00020767975736194112,2022,0.057689283,ISR
Israel,0.00020409418244654045,2023,0.056693282,ISR
Israel,0.00020454556843545256,2024,0.056818668,ISR
Italy,0.44199647202822384,2000,122.77778,ITA
Italy,0.46552005183958534,2001,129.31216,ITA
Italy,0.38977330981352154,2002,108.27123,ITA
Italy,0.359702822377421,2003,99.91825,ITA
Italy,0.41305039959680323,2004,114.73714,ITA
Italy,0.34903268773849816,2005,96.9543,ITA
Italy,0.3560891352869177,2006,98.91444,ITA
Italy,0.31418363453092374,2007,87.27393,ITA
Italy,0.3953604291165671,2008,109.82322,ITA
Italy,0.4642923536611707,2009,128.97113,ITA
Italy,0.479218050255598,2010,133.11719,ITA
Italy,0.4273613651090792,2011,118.71244,ITA
Italy,0.3885278097775218,2012,107.925255,ITA
Italy,0.4858948088415293,2013,134.97186,ITA
Italy,0.5362857297141623,2014,148.96945,ITA
Italy,0.4150219778241775,2015,115.284805,ITA
Italy,0.3838039455684355,2016,106.61306,ITA
Italy,0.32578601771185833,2017,90.49684,ITA
Italy,0.437233494132047,2018,121.45472,ITA
Italy,0.4130743934048528,2019,114.743805,ITA
Italy,0.42340838073295417,2020,117.61438,ITA
Italy,0.4024537187702499,2021,111.793594,ITA
Italy,0.25118068255453957,2022,69.77297,ITA
Italy,0.35575881992944064,2023,98.822685,ITA
Italy,0.48481323349413213,2024,134.67142,ITA
Japan,0.8446732306141552,2000,234.63333,JPN
Japan,0.810858737130103,2001,225.24034,JPN
Japan,0.7949525163798691,2002,220.82191,JPN
Japan,0.9070750233998128,2003,251.9673,JPN
Japan,0.8943050615595076,2004,248.42006,JPN
Japan,0.7505891712866298,2005,208.49866,JPN
Japan,0.8548199654402765,2006,237.45189,JPN
Japan,0.7133854849161207,2007,198.16422,JPN
Japan,0.7139566923464613,2008,198.32289,JPN
Japan,0.6658171934624524,2009,184.9507,JPN
Japan,0.8297064223486214,2010,230.47585,JPN
Japan,0.7693004175966593,2011,213.69627,JPN
Japan,0.7153549571603428,2012,198.7113,JPN
Japan,0.7304127006983945,2013,202.89404,JPN
Japan,0.7484695442436462,2014,207.90987,JPN
Japan,0.7816504427964577,2015,217.12686,JPN
Japan,0.718419252645979,2016,199.5625,JPN
Japan,0.7131851825185399,2017,198.10858,JPN
Japan,0.7253440852473181,2018,201.48608,JPN
Japan,0.6586820505435957,2019,182.9687,JPN
Japan,0.6962804377564981,2020,193.41278,JPN
Japan,0.7060397796817626,2021,196.12373,JPN
Japan,0.6622204622363023,2022,183.9516,JPN
Japan,0.6544151126790987,2023,181.78343,JPN
Japan,0.6975968032255743,2024,193.77844,JPN
Kazakhstan,0.07530989992080064,2000,20.919584,KAZ
Kazakhstan,0.08036427028583772,2001,22.323587,KAZ
Kazakhstan,0.08767697458420333,2002,24.35491,KAZ
Kazakhstan,0.08459971560227518,2003,23.500109,KAZ
Kazakhstan,0.07860099359205128,2004,21.833784,KAZ
Kazakhstan,0.0760249046007632,2005,21.118198,KAZ
Kazakhstan,0.07477226222190224,2006,20.770239,KAZ
Kazakhstan,0.07823625170998633,2007,21.732466,KAZ
Kazakhstan,0.07085796673626611,2008,19.682926,KAZ
Kazakhstan,0.06499888760889913,2009,18.055391,KAZ
Kazakhstan,0.07520586795305638,2010,20.890686,KAZ
Kazakhstan,0.07352262581899345,2011,20.423115,KAZ
Kazakhstan,0.0708606595147239,2012,19.683674,KAZ
Kazakhstan,0.07117780977752178,2013,19.771772,KAZ
Kazakhstan,0.07568944848441213,2014,21.025015,KAZ
Kazakhstan,0.08447802217582259,2015,23.466305,KAZ
Kazakhstan,0.10511159550723595,2016,29.197899,KAZ
Kazakhstan,0.10089085967312261,2017,28.025463,KAZ
Kazakhstan,0.092921664626683,2018,25.81178,KAZ
Kazakhstan,0.08905168838649292,2019,24.736778,KAZ
Kazakhstan,0.08586283029735763,2020,23.850977,KAZ
Kazakhstan,0.08165079559363526,2021,22.680958,KAZ
Kazakhstan,0.0813858269133847,2022,22.607355,KAZ
Kazakhstan,0.07727201022391822,2023,21.464619,KAZ
Kazakhstan,0.09881416948664411,2024,27.4486,KAZ
Kuwait,0.0,2000,0.0,KWT
Kuwait,0.0,2001,0.0,KWT
Kuwait,0.0,2002,0.0,KWT
Kuwait,0.0,2003,0.0,KWT
Kuwait,0.0,2004,0.0,KWT
Kuwait,0.0,2005,0.0,KWT
Kuwait,0.0,2006,0.0,KWT
Kuwait,0.0,2007,0.0,KWT
Kuwait,0.0,2008,0.0,KWT
Kuwait,0.0,2009,0.0,KWT
Kuwait,0.0,2010,0.0,KWT
Kuwait,0.0,2011,0.0,KWT
Kuwait,0.0,2012,0.0,KWT
Kuwait,0.0,2013,0.0,KWT
Kuwait,0.0,2014,0.0,KWT
Kuwait,0.0,2015,0.0,KWT
Kuwait,0.0,2016,0.0,KWT
Kuwait,0.0,2017,0.0,KWT
Kuwait,0.0,2018,0.0,KWT
Kuwait,0.0,2019,0.0,KWT
Kuwait,0.0,2020,0.0,KWT
Kuwait,0.0,2021,0.0,KWT
Kuwait,0.0,2022,0.0,KWT
Kuwait,0.0,2023,0.0,KWT
Kuwait,0.0,2024,0.0,KWT
Latvia,0.028189773921808627,2000,7.8305554,LVA
Latvia,0.028173255813953493,2001,7.825967,LVA
Latvia,0.024302270501835987,2002,6.7506847,LVA
Latvia,0.02222761537907697,2003,6.174387,LVA
Latvia,0.030331463748290016,2004,8.425474,LVA
Latvia,0.03218683850529196,2005,8.94086,LVA
Latvia,0.025969844481244155,2006,7.2139034,LVA
Latvia,0.02616681186550508,2007,7.268617,LVA
Latvia,0.029531161350709195,2008,8.203166,LVA
Latvia,0.03266430268557852,2009,9.07349,LVA
Latvia,0.032999737202102385,2010,9.166667,LVA
Latvia,0.026925173518611855,2011,7.4792747,LVA
Latvia,0.0343296205630355,2012,9.536082,LVA
Latvia,0.026811038591691268,2013,7.4475703,LVA
Latvia,0.018265501475988193,2014,5.073791,LVA
Latvia,0.01702467420260638,2015,4.729114,LVA
Latvia,0.022875194038447694,2016,6.3542714,LVA
Latvia,0.03942526459788322,2017,10.95155,LVA
Latvia,0.021775071639426886,2018,6.0486794,LVA
Latvia,0.018780033479732165,2019,5.2167177,LVA
Latvia,0.023137964216286274,2020,6.4272637,LVA
Latvia,0.024009824321405433,2021,6.669449,LVA
Latvia,0.024322564619483046,2022,6.756322,LVA
Latvia,0.033316909064727486,2023,9.254771,LVA
Latvia,0.028140353157174745,2024,7.8168273,LVA
Lithuania,0.0033929728562171507,2000,0.9425,LTU
Lithuania,0.003236990964072288,2001,0.89917135,LTU
Lithuania,0.003483588307293542,2002,0.96767116,LTU
Lithuania,0.0031889663042695662,2003,0.88583106,LTU
Lithuania,0.004102406220750234,2004,1.1395664,LTU
Lithuania,0.004361578227374182,2005,1.2115592,LTU
Lithuania,0.003822322341421269,2006,1.0617647,LTU
Lithuania,0.004026988984088127,2007,1.118617,LTU
Lithuania,0.00381748938008496,2008,1.0604222,LTU
Lithuania,0.004009101447188424,2009,1.1136482,LTU
Lithuania,0.0050624595003239976,2010,1.40625,LTU
Lithuania,0.004475715314277487,2011,1.2432642,LTU
Lithuania,0.003918215854273166,2012,1.088402,LTU
Lithuania,0.004798733890128879,2013,1.3329923,LTU
Lithuania,0.0036476042191662473,2014,1.0132315,LTU
Lithuania,0.003186202138382893,2015,0.88506323,LTU
Lithuania,0.004105595435236519,2016,1.1404523,LTU
Lithuania,0.00542155662754698,2017,1.506,LTU
Lithuania,0.003859670602635179,2018,1.0721393,LTU
Lithuania,0.003077797177622579,2019,0.8549505,LTU
Lithuania,0.00267108971128231,2020,0.7419753,LTU
Lithuania,0.003402239038087696,2021,0.94507396,LTU
Lithuania,0.004107681978544172,2022,1.1410319,LTU
Lithuania,0.003952944056447549,2023,1.0980488,LTU
Lithuania,0.0038169720642234864,2024,1.0602785,LTU
Luxembourg,0.001235029987760098,2000,0.34306663,LUX
Luxembourg,0.0011737895456836347,2001,0.32605526,LUX
Luxembourg,0.0009836403628770971,2002,0.27323562,LUX
Luxembourg,0.000779045503635971,2003,0.21640326,LUX
Luxembourg,0.0010151918784649723,2004,0.282,LUX
Luxembourg,0.0008994024407804739,2005,0.24983601,LUX
Luxembourg,0.0010714438044495645,2006,0.29762566,LUX
Luxembourg,0.0011173506371949026,2007,0.31037766,LUX
Luxembourg,0.0012548985528115775,2008,0.34858572,LUX
Luxembourg,0.001000045467636259,2009,0.27779263,LUX
Luxembourg,0.001009313845489236,2010,0.2803672,LUX
Luxembourg,0.0005875600475196198,2011,0.16321243,LUX
Luxembourg,0.0009120730434156527,2012,0.25335565,LUX
Luxembourg,0.0010974388004895961,2013,0.30484655,LUX
Luxembourg,0.0009873630210958312,2014,0.2742697,LUX
Luxembourg,0.000904577003383973,2015,0.2512734,LUX
Luxembourg,0.0010439101807185544,2016,0.28997737,LUX
Luxembourg,0.0007708347973216215,2017,0.21412249,LUX
Luxembourg,0.0008308410612715099,2018,0.23079103,LUX
Luxembourg,0.0009527002663978688,2019,0.26464108,LUX
Luxembourg,0.0008142334581323351,2020,0.22617777,LUX
Luxembourg,0.0009470939592483262,2021,0.26308376,LUX
Luxembourg,0.0005668936928504573,2022,0.15747173,LUX
Luxembourg,0.0007780854993160055,2023,0.21613659,LUX
Luxembourg,0.0009519756641946865,2024,0.2644398,LUX
Malaysia,0.06993943408452734,2000,19.427776,MYS
Malaysia,0.06032438260493917,2001,16.756907,MYS
Malaysia,0.053407790337677306,2002,14.835616,MYS
Malaysia,0.049928752969976245,2003,13.869209,MYS
Malaysia,0.054370300237598104,2004,15.102982,MYS
Malaysia,0.05813178774569804,2005,16.147848,MYS
Malaysia,0.06086261069911442,2006,16.906416,MYS
Malaysia,0.05703464972280223,2007,15.843085,MYS
Malaysia,0.07415560515515876,2008,20.598944,MYS
Malaysia,0.06510183598531213,2009,18.083988,MYS
Malaysia,0.05963389732882138,2010,16.565104,MYS
Malaysia,0.07513307653538773,2011,20.870466,MYS
Malaysia,0.08583333213334295,2012,23.842783,MYS
Malaysia,0.10863166174670603,2013,30.175703,MYS
Malaysia,0.12263717330261358,2014,34.066154,MYS
Malaysia,0.1269012635898913,2015,35.250633,MYS
Malaysia,0.1811201598387213,2016,50.311558,MYS
Malaysia,0.24161206710346317,2017,67.115,MYS
Malaysia,0.23574440204478364,2018,65.48508,MYS
Malaysia,0.23342782057743539,2019,64.84158,MYS
Malaysia,0.242655842753258,2020,67.40494,MYS
Malaysia,0.2758056879544964,2021,76.613304,MYS
Malaysia,0.289533818129455,2022,80.426704,MYS
Malaysia,0.2849002087983296,2023,79.13958,MYS
Malaysia,0.30193443012455906,2024,83.871346,MYS
Mexico,0.3307461300309598,2000,91.87466,MEX
Mexico,0.282780041759666,2001,78.55064,MEX
Mexico,0.24520824033407734,2002,68.113945,MEX
Mexico,0.19473396212830302,2003,54.0932,MEX
Mexico,0.24562140542875657,2004,68.228714,MEX
Mexico,0.2681537727698179,2005,74.487755,MEX
Mexico,0.29306531787745704,2006,81.407684,MEX
Mexico,0.2617607459140327,2007,72.7119,MEX
Mexico,0.3725723954208367,2008,103.49316,MEX
Mexico,0.25248938008495936,2009,70.1365,MEX
Mexico,0.34870969832241344,2010,96.86458,MEX
Mexico,0.33823687810497516,2011,93.95544,MEX
Mexico,0.29555947152422785,2012,82.10051,MEX
Mexico,0.25741293829649364,2013,71.504166,MEX
Mexico,0.35625761393908856,2014,98.96124,MEX
Mexico,0.2815402476780186,2015,78.20625,MEX
Mexico,0.27163697890416877,2016,75.45532,MEX
Mexico,0.2778976168190655,2017,77.1944,MEX
Mexico,0.28866115631074957,2018,80.184296,MEX
Mexico,0.2103169990640075,2019,58.421856,MEX
Mexico,0.23837151702786377,2020,66.21484,MEX
Mexico,0.30783443732450144,2021,85.51025,MEX
Mexico,0.3145229318165455,2022,87.36818,MEX
Mexico,0.18095562675498597,2023,50.265854,MEX
Mexico,0.20671657426740586,2024,57.42173,MEX
Morocco,0.007179942400460796,2000,1.9944444,MAR
Morocco,0.008575290877672979,2001,2.3820443,MAR
