country,iso_code,year,hydro_TWh
Bulgaria,BGR,2009,3.43
Bulgaria,BGR,2010,5.03
Bulgaria,BGR,2011,2.87
Bulgaria,BGR,2012,3.18
Bulgaria,BGR,2013,4.04
Bulgaria,BGR,2014,4.6
Bulgaria,BGR,2015,5.65
Bulgaria,BGR,2016,3.88
Bulgaria,BGR,2017,2.83
Bulgaria,BGR,2018,5.15
Bulgaria,BGR,2019,2.93
Bulgaria,BGR,2020,2.82
Bulgaria,BGR,2021,4.82
Bulgaria,BGR,2022,3.8
Bulgaria,BGR,2023,3.08
Bulgaria,BGR,2024,2.9
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.05
Burkina Faso,BFA,2002,0.06
Burkina Faso,BFA,2003,0.1
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.1
Burkina Faso,BFA,2006,0.08
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2010,0.12
Burkina Faso,BFA,2011,0.08
Burkina Faso,BFA,2012,0.1
Burkina Faso,BFA,2013,0.11
Burkina Faso,BFA,2014,0.09
Burkina Faso,BFA,2015,0.09
Burkina Faso,BFA,2016,0.14
Burkina Faso,BFA,2017,0.13
Burkina Faso,BFA,2018,0.13
Burkina Faso,BFA,2019,0.11
Burkina Faso,BFA,2020,0.11
Burkina Faso,BFA,2021,0.13
Burkina Faso,BFA,2022,0.08
Burkina Faso,BFA,2023,0.12
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.13
Burundi,BDI,2012,0.14
Burundi,BDI,2013,0.14
Burundi,BDI,2014,0.14
Burundi,BDI,2015,0.14
Burundi,BDI,2016,0.14
Burundi,BDI,2017,0.19
Burundi,BDI,2018,0.24
Burundi,BDI,2019,0.26
Burundi,BDI,2020,0.27
Burundi,BDI,2021,0.26
Burundi,BDI,2022,0.26
Burundi,BDI,2023,0.26
CIS (EI),,2000,208.4302
CIS (EI),,2001,217.30629
CIS (EI),,2002,207.3237
CIS (EI),,2003,205.71356
CIS (EI),,2004,225.78754
CIS (EI),,2005,223.52153
CIS (EI),,2006,222.01114
CIS (EI),,2007,227.40926
CIS (EI),,2008,207.66689
CIS (EI),,2009,218.31866
CIS (EI),,2010,216.83788
CIS (EI),,2011,212.74788
CIS (EI),,2012,213.0366
CIS (EI),,2013,229.43721
CIS (EI),,2014,221.1444
CIS (EI),,2015,215.42581
CIS (EI),,2016,235.8683
CIS (EI),,2017,240.34909
CIS (EI),,2018,244.31325
CIS (EI),,2019,248.45114
CIS (EI),,2020,262.7033
CIS (EI),,2021,264.7783
CIS (EI),,2022,248.20709
CIS (EI),,2023,253.3551
CIS (EI),,2024,269.2493
Cambodia,KHM,2000,0.05
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0.04
Cambodia,KHM,2004,0.03
Cambodia,KHM,2005,0.04
Cambodia,KHM,2006,0.05
Cambodia,KHM,2007,0.05
Cambodia,KHM,2008,0.04
Cambodia,KHM,2009,0.04
Cambodia,KHM,2010,0.03
Cambodia,KHM,2011,0.05
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,1.01
Cambodia,KHM,2014,1.83
Cambodia,KHM,2015,1.98
Cambodia,KHM,2016,2.59
Cambodia,KHM,2017,2.71
Cambodia,KHM,2018,4.97
Cambodia,KHM,2019,4.24
Cambodia,KHM,2020,4.05
Cambodia,KHM,2021,5.25
Cambodia,KHM,2022,6.16
Cambodia,KHM,2023,5.32
Cambodia,KHM,2024,5.3
Cameroon,CMR,2000,3.41
Cameroon,CMR,2001,3.44
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.49
Cameroon,CMR,2004,3.88
Cameroon,CMR,2005,3.73
Cameroon,CMR,2006,3.85
Cameroon,CMR,2007,3.81
Cameroon,CMR,2008,4.19
Cameroon,CMR,2009,3.98
Cameroon,CMR,2010,4.22
Cameroon,CMR,2011,4.35
Cameroon,CMR,2012,4.21
Cameroon,CMR,2013,4.33
Cameroon,CMR,2014,4.33
Cameroon,CMR,2015,4.32
Cameroon,CMR,2016,4.33
Cameroon,CMR,2017,5.04
Cameroon,CMR,2018,4.97
Cameroon,CMR,2019,5.03
Cameroon,CMR,2020,5.23
Cameroon,CMR,2021,5.23
Cameroon,CMR,2022,5.23
Cameroon,CMR,2023,5.26
Canada,CAN,2000,356.76
Canada,CAN,2001,331.52
Canada,CAN,2002,349.27
Canada,CAN,2003,336.14
Canada,CAN,2004,338.4
Canada,CAN,2005,361.96
Canada,CAN,2006,352.89
Canada,CAN,2007,367.62
Canada,CAN,2008,377.49
Canada,CAN,2009,368.69
Canada,CAN,2010,351.39
Canada,CAN,2011,375.72
Canada,CAN,2012,380.27
Canada,CAN,2013,391.79
Canada,CAN,2014,382.5
Canada,CAN,2015,382.19
Canada,CAN,2016,385.43
Canada,CAN,2017,394.59
Canada,CAN,2018,385.89
Canada,CAN,2019,381.77
Canada,CAN,2020,386.55
Canada,CAN,2021,382.43
Canada,CAN,2022,397.73
Canada,CAN,2023,364.2
Canada,CAN,2024,346.73
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Central African Republic,CAF,2000,0.08
Central African Republic,CAF,2001,0.08
Central African Republic,CAF,2002,0.08
Central African Republic,CAF,2003,0.08
Central African Republic,CAF,2004,0.12
Central African Republic,CAF,2005,0.13
Central African Republic,CAF,2006,0.14
Central African Republic,CAF,2007,0.14
Central African Republic,CAF,2008,0.14
Central African Republic,CAF,2009,0.14
Central African Republic,CAF,2010,0.13
Central African Republic,CAF,2011,0.15
Central African Republic,CAF,2012,0.15
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central African Republic,CAF,2022,0.14
Central America (EI),,2000,15.36546
Central America (EI),,2001,13.711556
Central America (EI),,2002,14.461675
Central America (EI),,2003,15.09187
Central America (EI),,2004,16.035534
Central America (EI),,2005,17.165888
Central America (EI),,2006,17.985403
Central America (EI),,2007,17.931458
Central America (EI),,2008,20.063591
Central America (EI),,2009,18.846294
Central America (EI),,2010,21.29564
Central America (EI),,2011,20.971743
Central America (EI),,2012,22.436157
Central America (EI),,2013,21.882591
Central America (EI),,2014,21.564657
Central America (EI),,2015,22.508923
Central America (EI),,2016,22.77873
Central America (EI),,2017,27.113485
Central America (EI),,2018,26.841684
Central America (EI),,2019,21.584106
Central America (EI),,2020,26.934862
Central America (EI),,2021,29.845736
Central America (EI),,2022,31.432276
Central America (EI),,2023,25.3933
Central America (EI),,2024,28.640312
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,2000,19.55
Chile,CHL,2001,20.79
Chile,CHL,2002,22.04
Chile,CHL,2003,21.46
Chile,CHL,2004,21.76
Chile,CHL,2005,26.22
Chile,CHL,2006,28.84
Chile,CHL,2007,22.9
Chile,CHL,2008,23.95
Chile,CHL,2009,25.04
Chile,CHL,2010,21.64
Chile,CHL,2011,20.94
Chile,CHL,2012,19.98
Chile,CHL,2013,19.68
Chile,CHL,2014,22.81
Chile,CHL,2015,23.4
Chile,CHL,2016,22.81
Chile,CHL,2017,20.89
Chile,CHL,2018,22.9
Chile,CHL,2019,22.03
Chile,CHL,2020,21.93
Chile,CHL,2021,18.96
Chile,CHL,2022,20.68
Chile,CHL,2023,23.3
Chile,CHL,2024,26.41
China,CHN,2000,222.41
China,CHN,2001,277.43
China,CHN,2002,287.97
China,CHN,2003,283.68
China,CHN,2004,353.54
China,CHN,2005,397.02
China,CHN,2006,435.79
China,CHN,2007,485.26
China,CHN,2008,636.96
China,CHN,2009,615.64
China,CHN,2010,711.38
China,CHN,2011,688.04
China,CHN,2012,862.79
China,CHN,2013,909.61
China,CHN,2014,1059.69
China,CHN,2015,1114.52
China,CHN,2016,1153.27
China,CHN,2017,1165.06
China,CHN,2018,1198.89
China,CHN,2019,1272.54
China,CHN,2020,1321.71
China,CHN,2021,1300
China,CHN,2022,1298.12
China,CHN,2023,1226
China,CHN,2024,1354.43
Colombia,COL,2000,31.75
Colombia,COL,2001,31.48
Colombia,COL,2002,33.63
Colombia,COL,2003,35.81
Colombia,COL,2004,39.68
Colombia,COL,2005,39.4
Colombia,COL,2006,42.31
Colombia,COL,2007,44
Colombia,COL,2008,45.94
Colombia,COL,2009,40.64
Colombia,COL,2010,40
Colombia,COL,2011,48.39
Colombia,COL,2012,47.11
Colombia,COL,2013,49.76
Colombia,COL,2014,47.25
Colombia,COL,2015,47.94
Colombia,COL,2016,48.46
Colombia,COL,2017,60.64
Colombia,COL,2018,58.19
Colombia,COL,2019,52.98
Colombia,COL,2020,48.44
Colombia,COL,2021,60.7
Colombia,COL,2022,58.73
Colombia,COL,2023,56.19
Colombia,COL,2024,50.84
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,0.29
Congo,COG,2001,0.33
Congo,COG,2002,0.39
Congo,COG,2003,0.34
Congo,COG,2004,0.33
Congo,COG,2005,0.35
Congo,COG,2006,0.37
Congo,COG,2007,0.33
Congo,COG,2008,0.37
Congo,COG,2009,0.33
Congo,COG,2010,0.43
Congo,COG,2011,0.78
Congo,COG,2012,0.98
Congo,COG,2013,0.96
Congo,COG,2014,0.94
Congo,COG,2015,1.09
Congo,COG,2016,1.12
Congo,COG,2017,1.19
Congo,COG,2018,1.05
Congo,COG,2019,1.05
Congo,COG,2020,1.05
Congo,COG,2021,1.05
Congo,COG,2022,1.05
Congo,COG,2023,1.05
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,5.62
Costa Rica,CRI,2001,5.6
Costa Rica,CRI,2002,5.87
Costa Rica,CRI,2003,5.86
Costa Rica,CRI,2004,6.42
Costa Rica,CRI,2005,6.5
Costa Rica,CRI,2006,6.53
Costa Rica,CRI,2007,6.7
Costa Rica,CRI,2008,7.31
Costa Rica,CRI,2009,7.15
Costa Rica,CRI,2010,7.19
Costa Rica,CRI,2011,7.06
Costa Rica,CRI,2012,7.16
Costa Rica,CRI,2013,6.78
Costa Rica,CRI,2014,6.65
Costa Rica,CRI,2015,7.99
Costa Rica,CRI,2016,7.95
Costa Rica,CRI,2017,8.59
Costa Rica,CRI,2018,8.26
Costa Rica,CRI,2019,7.75
Costa Rica,CRI,2020,8.29
Costa Rica,CRI,2021,9.29
Costa Rica,CRI,2022,9.45
Costa Rica,CRI,2023,8.54
Costa Rica,CRI,2024,8.68
Cote d'Ivoire,CIV,2000,1.75
Cote d'Ivoire,CIV,2001,1.78
Cote d'Ivoire,CIV,2002,1.71
Cote d'Ivoire,CIV,2003,1.81
Cote d'Ivoire,CIV,2004,1.73
Cote d'Ivoire,CIV,2005,1.42
Cote d'Ivoire,CIV,2006,1.5
Cote d'Ivoire,CIV,2007,1.78
Cote d'Ivoire,CIV,2008,1.88
Cote d'Ivoire,CIV,2009,2.11
Cote d'Ivoire,CIV,2010,1.6
Cote d'Ivoire,CIV,2011,1.76
Cote d'Ivoire,CIV,2012,1.77
Cote d'Ivoire,CIV,2013,1.59
Cote d'Ivoire,CIV,2014,1.89
Cote d'Ivoire,CIV,2015,1.34
Cote d'Ivoire,CIV,2016,1.51
Cote d'Ivoire,CIV,2017,2.03
Cote d'Ivoire,CIV,2018,2.93
Cote d'Ivoire,CIV,2019,3.45
Cote d'Ivoire,CIV,2020,3.35
Cote d'Ivoire,CIV,2021,2.61
Cote d'Ivoire,CIV,2022,3.35
Cote d'Ivoire,CIV,2023,3.35
Croatia,HRV,2000,6.45
Croatia,HRV,2001,7.18
Croatia,HRV,2002,5.85
Croatia,HRV,2003,5.46
Croatia,HRV,2004,7.63
Croatia,HRV,2005,7.04
Croatia,HRV,2006,6.62
Croatia,HRV,2007,4.7
Croatia,HRV,2008,5.78
Croatia,HRV,2009,7.41
Croatia,HRV,2010,9.13
Croatia,HRV,2011,5.03
Croatia,HRV,2012,4.84
Croatia,HRV,2013,8.62
Croatia,HRV,2014,9.01
Croatia,HRV,2015,6.39
Croatia,HRV,2016,6.85
Croatia,HRV,2017,5.31
Croatia,HRV,2018,7.7
Croatia,HRV,2019,5.83
Croatia,HRV,2020,5.66
Croatia,HRV,2021,7.13
Croatia,HRV,2022,5.46
Croatia,HRV,2023,8.16
Croatia,HRV,2024,6.79
Cuba,CUB,2000,0.09
Cuba,CUB,2001,0.07
Cuba,CUB,2002,0.1
Cuba,CUB,2003,0.13
Cuba,CUB,2004,0.09
Cuba,CUB,2005,0.07
Cuba,CUB,2006,0.09
Cuba,CUB,2007,0.12
Cuba,CUB,2008,0.14
Cuba,CUB,2009,0.15
Cuba,CUB,2010,0.1
Cuba,CUB,2011,0.1
Cuba,CUB,2012,0.11
Cuba,CUB,2013,0.13
Cuba,CUB,2014,0.1
Cuba,CUB,2015,0.05
Cuba,CUB,2016,0.06
Cuba,CUB,2017,0.08
Cuba,CUB,2018,0.14
Cuba,CUB,2019,0.14
Cuba,CUB,2020,0.11
Cuba,CUB,2021,0.12
Cuba,CUB,2022,0.12
Cuba,CUB,2023,0.12
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Czechia,CZE,2000,1.76
Czechia,CZE,2001,2.05
Czechia,CZE,2002,2.49
Czechia,CZE,2003,1.38
Czechia,CZE,2004,2.02
Czechia,CZE,2005,2.38
Czechia,CZE,2006,2.55
Czechia,CZE,2007,2.09
Czechia,CZE,2008,2.02
Czechia,CZE,2009,2.43
Czechia,CZE,2010,2.79
Czechia,CZE,2011,1.96
Czechia,CZE,2012,2.13
Czechia,CZE,2013,2.73
Czechia,CZE,2014,1.91
Czechia,CZE,2015,1.79
Czechia,CZE,2016,2
Czechia,CZE,2017,1.87
Czechia,CZE,2018,1.63
Czechia,CZE,2019,2.01
Czechia,CZE,2020,2.14
Czechia,CZE,2021,2.41
Czechia,CZE,2022,2.09
Czechia,CZE,2023,2.36
Czechia,CZE,2024,2.61
Democratic Republic of Congo,COD,2000,5.94
Democratic Republic of Congo,COD,2001,5.91
Democratic Republic of Congo,COD,2002,6.05
Democratic Republic of Congo,COD,2003,6.1
Democratic Republic of Congo,COD,2004,7.01
Democratic Republic of Congo,COD,2005,7.32
Democratic Republic of Congo,COD,2006,7.45
Democratic Republic of Congo,COD,2007,7.74
Democratic Republic of Congo,COD,2008,7.41
Democratic Republic of Congo,COD,2009,7.72
Democratic Republic of Congo,COD,2010,7.74
Democratic Republic of Congo,COD,2011,7.73
Democratic Republic of Congo,COD,2012,7.51
Democratic Republic of Congo,COD,2013,8.15
Democratic Republic of Congo,COD,2014,8.73
Democratic Republic of Congo,COD,2015,8.83
Democratic Republic of Congo,COD,2016,9.01
Democratic Republic of Congo,COD,2017,9.39
Democratic Republic of Congo,COD,2018,10.43
Democratic Republic of Congo,COD,2019,11.76
Democratic Republic of Congo,COD,2020,12.45
Democratic Republic of Congo,COD,2021,13.13
Democratic Republic of Congo,COD,2022,13.19
Democratic Republic of Congo,COD,2023,13.67
Denmark,DNK,2000,0.03
Denmark,DNK,2001,0.03
Denmark,DNK,2002,0.03
Denmark,DNK,2003,0.02
Denmark,DNK,2004,0.03
Denmark,DNK,2005,0.02
Denmark,DNK,2006,0.02
Denmark,DNK,2007,0.03
Denmark,DNK,2008,0.03
Denmark,DNK,2009,0.02
Denmark,DNK,2010,0.02
Denmark,DNK,2011,0.02
Denmark,DNK,2012,0.02
Denmark,DNK,2013,0.01
Denmark,DNK,2014,0.02
Denmark,DNK,2015,0.02
Denmark,DNK,2016,0.02
Denmark,DNK,2017,0.02
Denmark,DNK,2018,0.01
Denmark,DNK,2019,0.02
Denmark,DNK,2020,0.02
Denmark,DNK,2021,0.02
Denmark,DNK,2022,0.01
Denmark,DNK,2023,0.02
Denmark,DNK,2024,0.02
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Dominica,DMA,2000,0.03
Dominica,DMA,2001,0.03
Dominica,DMA,2002,0.03
Dominica,DMA,2003,0.03
Dominica,DMA,2004,0.03
Dominica,DMA,2005,0.03
Dominica,DMA,2006,0.03
Dominica,DMA,2007,0.02
Dominica,DMA,2008,0.02
Dominica,DMA,2009,0.02
Dominica,DMA,2010,0.02
Dominica,DMA,2011,0.04
Dominica,DMA,2012,0.03
Dominica,DMA,2013,0.04
Dominica,DMA,2014,0.03
Dominica,DMA,2015,0.02
Dominica,DMA,2016,0.04
Dominica,DMA,2017,0.03
Dominica,DMA,2018,0.02
Dominica,DMA,2019,0.02
Dominica,DMA,2020,0.02
Dominica,DMA,2021,0.02
Dominica,DMA,2022,0.02
Dominica,DMA,2023,0.02
Dominican Republic,DOM,2000,0.75
Dominican Republic,DOM,2001,0.7
Dominican Republic,DOM,2002,0.87
Dominican Republic,DOM,2003,1.19
Dominican Republic,DOM,2004,1.6
Dominican Republic,DOM,2005,1.91
Dominican Republic,DOM,2006,1.75
Dominican Republic,DOM,2007,1.7
Dominican Republic,DOM,2008,1.38
Dominican Republic,DOM,2009,1.46
Dominican Republic,DOM,2010,1.43
Dominican Republic,DOM,2011,1.53
Dominican Republic,DOM,2012,1.78
Dominican Republic,DOM,2013,1.88
Dominican Republic,DOM,2014,1.32
Dominican Republic,DOM,2015,0.93
Dominican Republic,DOM,2016,1.5
Dominican Republic,DOM,2017,2.17
Dominican Republic,DOM,2018,1.76
Dominican Republic,DOM,2019,1.3
Dominican Republic,DOM,2020,1.29
Dominican Republic,DOM,2021,1.5
Dominican Republic,DOM,2022,1.47
Dominican Republic,DOM,2023,1.47
Dominican Republic,DOM,2024,1.77
EU (Ember),,2000,350.17
EU (Ember),,2001,373.43
EU (Ember),,2002,312.6
EU (Ember),,2003,304.64
EU (Ember),,2004,323.19
EU (Ember),,2005,307.02
EU (Ember),,2006,309.98
EU (Ember),,2007,307.72
EU (Ember),,2008,325.59
EU (Ember),,2009,329
EU (Ember),,2010,371.82
EU (Ember),,2011,307.43
EU (Ember),,2012,331.67
EU (Ember),,2013,368.02
EU (Ember),,2014,370.06
EU (Ember),,2015,336
EU (Ember),,2016,345.6
EU (Ember),,2017,294.34
EU (Ember),,2018,343.84
EU (Ember),,2019,320.29
EU (Ember),,2020,347.16
EU (Ember),,2021,348.47
EU (Ember),,2022,276.15
EU (Ember),,2023,329.86
EU (Ember),,2024,361.69
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Eastern Africa (EI),,2000,30.859806
Eastern Africa (EI),,2001,34.96348
Eastern Africa (EI),,2002,38.004414
Eastern Africa (EI),,2003,38.38525
Eastern Africa (EI),,2004,38.9576
Eastern Africa (EI),,2005,40.268776
Eastern Africa (EI),,2006,42.565407
Eastern Africa (EI),,2007,46.39329
Eastern Africa (EI),,2008,45.794067
Eastern Africa (EI),,2009,48.025608
Eastern Africa (EI),,2010,53.982716
Eastern Africa (EI),,2011,55.622524
Eastern Africa (EI),,2012,57.748
Eastern Africa (EI),,2013,61.47442
Eastern Africa (EI),,2014,65.71679
Eastern Africa (EI),,2015,65.00988
Eastern Africa (EI),,2016,61.472843
Eastern Africa (EI),,2017,64.50877
Eastern Africa (EI),,2018,68.3974
Eastern Africa (EI),,2019,68.49026
Eastern Africa (EI),,2020,73.4913
Eastern Africa (EI),,2021,77.14437
Eastern Africa (EI),,2022,80.937706
Eastern Africa (EI),,2023,81.5417
Eastern Africa (EI),,2024,82.436104
Ecuador,ECU,2000,7.53
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.11
Ecuador,ECU,2004,7.34
Ecuador,ECU,2005,6.81
Ecuador,ECU,2006,7.06
Ecuador,ECU,2007,8.95
Ecuador,ECU,2008,11.18
Ecuador,ECU,2009,9.13
Ecuador,ECU,2010,8.55
Ecuador,ECU,2011,11.02
Ecuador,ECU,2012,12.12
Ecuador,ECU,2013,10.93
Ecuador,ECU,2014,11.34
Ecuador,ECU,2015,12.97
Ecuador,ECU,2016,15.68
Ecuador,ECU,2017,19.89
Ecuador,ECU,2018,20.47
Ecuador,ECU,2019,24.66
Ecuador,ECU,2020,24.33
Ecuador,ECU,2021,25.57
Ecuador,ECU,2022,24.64
Ecuador,ECU,2023,25.73
Ecuador,ECU,2024,23.01
Egypt,EGY,2000,14.18
Egypt,EGY,2001,14.41
Egypt,EGY,2002,13.99
Egypt,EGY,2003,12.94
Egypt,EGY,2004,12.83
Egypt,EGY,2005,12.64
Egypt,EGY,2006,12.78
Egypt,EGY,2007,14.22
Egypt,EGY,2008,15.1
Egypt,EGY,2009,13.77
Egypt,EGY,2010,12.95
Egypt,EGY,2011,12.99
Egypt,EGY,2012,13.03
Egypt,EGY,2013,13.24
Egypt,EGY,2014,13.59
Egypt,EGY,2015,13.68
Egypt,EGY,2016,13.2
Egypt,EGY,2017,12.79
Egypt,EGY,2018,12.92
Egypt,EGY,2019,14.08
Egypt,EGY,2020,14.9
Egypt,EGY,2021,13.93
Egypt,EGY,2022,13.29
Egypt,EGY,2023,13.82
Egypt,EGY,2024,14.5
El Salvador,SLV,2000,1.16
El Salvador,SLV,2001,1.15
El Salvador,SLV,2002,1.13
El Salvador,SLV,2003,1.45
El Salvador,SLV,2004,1.37
El Salvador,SLV,2005,1.66
El Salvador,SLV,2006,1.96
El Salvador,SLV,2007,1.73
El Salvador,SLV,2008,2.03
El Salvador,SLV,2009,1.5
El Salvador,SLV,2010,2.08
El Salvador,SLV,2011,2.01
El Salvador,SLV,2012,1.84
El Salvador,SLV,2013,1.79
El Salvador,SLV,2014,1.79
El Salvador,SLV,2015,1.42
El Salvador,SLV,2016,1.34
El Salvador,SLV,2017,1.71
El Salvador,SLV,2018,1.63
El Salvador,SLV,2019,1.53
El Salvador,SLV,2020,2.07
El Salvador,SLV,2021,1.82
El Salvador,SLV,2022,2.26
El Salvador,SLV,2023,2.01
El Salvador,SLV,2024,2.29
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
